,발행회차,발행일자,기준월,만기전상환율
17180,MBS 2012-32,2012-11-01,2015-01,4.57
17181,MBS 2012-32,2012-11-01,2015-02,4.1
17182,MBS 2012-32,2012-11-01,2015-03,5.57
17183,MBS 2012-32,2012-11-01,2015-04,12.62
17184,MBS 2012-32,2012-11-01,2015-05,8.3
17185,MBS 2012-32,2012-11-01,2015-06,6.53
17186,MBS 2012-32,2012-11-01,2015-07,8.8
17187,MBS 2012-32,2012-11-01,2015-08,9.17
17188,MBS 2012-32,2012-11-01,2015-09,11.77
17189,MBS 2012-32,2012-11-01,2015-10,12.77
17190,MBS 2012-32,2012-11-01,2015-11,7.73
17191,MBS 2012-32,2012-11-01,2015-12,6.31
17192,MBS 2012-32,2012-11-01,2016-01,5.17
17193,MBS 2012-32,2012-11-01,2016-02,3.75
17194,MBS 2012-32,2012-11-01,2016-03,7.16
17195,MBS 2012-32,2012-11-01,2016-04,4.58
17196,MBS 2012-32,2012-11-01,2016-05,3.7
17197,MBS 2012-32,2012-11-01,2016-06,4.08
17198,MBS 2012-32,2012-11-01,2016-07,7.28
17199,MBS 2012-32,2012-11-01,2016-08,12.32
17200,MBS 2012-32,2012-11-01,2016-09,8.17
17201,MBS 2012-32,2012-11-01,2016-10,6.48
17202,MBS 2012-32,2012-11-01,2016-11,3.86
17203,MBS 2012-32,2012-11-01,2016-12,3.34
17204,MBS 2012-32,2012-11-01,2017-01,3.11
17205,MBS 2012-32,2012-11-01,2017-02,2.48
17206,MBS 2012-32,2012-11-01,2017-03,3.39
17207,MBS 2012-32,2012-11-01,2017-04,2.47
17208,MBS 2012-32,2012-11-01,2017-05,2.11
17209,MBS 2012-32,2012-11-01,2017-06,3.24
17210,MBS 2012-32,2012-11-01,2017-07,3.03
17211,MBS 2012-32,2012-11-01,2017-08,1.69
17212,MBS 2012-32,2012-11-01,2017-09,1.15
17213,MBS 2012-32,2012-11-01,2017-10,2.14
17214,MBS 2012-32,2012-11-01,2017-11,2.02
17215,MBS 2012-32,2012-11-01,2017-12,1.31
17216,MBS 2012-32,2012-11-01,2018-01,2.23
17217,MBS 2012-32,2012-11-01,2018-02,1.43
17218,MBS 2012-32,2012-11-01,2018-03,2.02
17219,MBS 2012-32,2012-11-01,2018-04,1.86
17220,MBS 2012-32,2012-11-01,2018-05,1.89
17221,MBS 2012-32,2012-11-01,2018-06,2.26
17222,MBS 2012-32,2012-11-01,2018-07,1.54
17223,MBS 2012-32,2012-11-01,2018-08,2.59
17224,MBS 2012-32,2012-11-01,2018-09,1.05
17225,MBS 2012-32,2012-11-01,2018-10,1.0
17226,MBS 2012-32,2012-11-01,2018-11,1.41
17227,MBS 2012-32,2012-11-01,2018-12,0.85
17228,MBS 2012-32,2012-11-01,2019-01,1.0
17229,MBS 2012-32,2012-11-01,2019-02,0.89
17230,MBS 2012-32,2012-11-01,2019-03,1.74
17231,MBS 2012-32,2012-11-01,2019-04,1.49
17232,MBS 2012-32,2012-11-01,2019-05,1.68
17233,MBS 2012-32,2012-11-01,2019-06,1.05
17234,MBS 2012-32,2012-11-01,2019-07,2.36
17235,MBS 2012-32,2012-11-01,2019-08,1.79
17236,MBS 2012-32,2012-11-01,2019-09,1.66
17237,MBS 2012-32,2012-11-01,2019-10,1.6
17238,MBS 2012-32,2012-11-01,2019-11,2.22
17239,MBS 2012-32,2012-11-01,2019-12,1.69
17240,MBS 2012-32,2012-11-01,2020-01,0.95
17241,MBS 2012-32,2012-11-01,2020-02,1.23
17242,MBS 2012-32,2012-11-01,2020-03,1.6
17243,MBS 2012-32,2012-11-01,2020-04,2.86
17244,MBS 2012-32,2012-11-01,2020-05,1.26
17245,MBS 2012-32,2012-11-01,2020-06,1.75
17246,MBS 2012-32,2012-11-01,2020-07,2.11
17247,MBS 2012-32,2012-11-01,2020-08,1.35
17248,MBS 2012-32,2012-11-01,2020-09,2.63
17249,MBS 2012-32,2012-11-01,2020-10,0.53
17250,MBS 2012-32,2012-11-01,2020-11,1.56
17251,MBS 2012-32,2012-11-01,2020-12,3.08
17252,MBS 2012-32,2012-11-01,2021-01,1.75
17253,MBS 2012-32,2012-11-01,2021-02,2.78
17254,MBS 2012-32,2012-11-01,2021-03,1.29
17255,MBS 2012-32,2012-11-01,2021-04,1.22
17256,MBS 2012-32,2012-11-01,2021-05,3.0808
17257,MBS 2012-32,2012-11-01,2021-06,0.8913
17258,MBS 2012-32,2012-11-01,2021-07,0.2908
17259,MBS 2012-32,2012-11-01,2021-08,0.9635
17260,MBS 2012-32,2012-11-01,2021-09,1.7828
17261,MBS 2012-32,2012-11-01,2021-10,1.7584
17262,MBS 2012-32,2012-11-01,2021-11,0.7863
17263,MBS 2012-32,2012-11-01,2021-12,0.624
17264,MBS 2012-32,2012-11-01,2022-01,0.8778
17265,MBS 2012-32,2012-11-01,2022-02,0.9749
17266,MBS 2012-32,2012-11-01,2022-03,0.4884
17267,MBS 2012-32,2012-11-01,2022-04,0.3122
17268,MBS 2012-32,2012-11-01,2022-05,0.6196
17269,MBS 2012-32,2012-11-01,2022-06,1.7052
17270,MBS 2012-33,2012-11-08,2012-11,0.45
17271,MBS 2012-33,2012-11-08,2012-12,0.87
17272,MBS 2012-33,2012-11-08,2013-01,0.53
17273,MBS 2012-33,2012-11-08,2013-02,0.01
17274,MBS 2012-33,2012-11-08,2013-03,0.95
17275,MBS 2012-33,2012-11-08,2013-04,1.08
17276,MBS 2012-33,2012-11-08,2013-05,1.53
17277,MBS 2012-33,2012-11-08,2013-06,1.68
17278,MBS 2012-33,2012-11-08,2013-07,0.99
17279,MBS 2012-33,2012-11-08,2013-08,1.02
17280,MBS 2012-33,2012-11-08,2013-09,1.19
17281,MBS 2012-33,2012-11-08,2013-10,1.25
17282,MBS 2012-33,2012-11-08,2013-11,1.55
17283,MBS 2012-33,2012-11-08,2013-12,1.67
17284,MBS 2012-33,2012-11-08,2014-01,1.23
17285,MBS 2012-33,2012-11-08,2014-02,1.53
17286,MBS 2012-33,2012-11-08,2014-03,1.76
17287,MBS 2012-33,2012-11-08,2014-04,1.84
17288,MBS 2012-33,2012-11-08,2014-05,1.79
17289,MBS 2012-33,2012-11-08,2014-06,1.75
17290,MBS 2012-33,2012-11-08,2014-07,2.36
17291,MBS 2012-33,2012-11-08,2014-08,4.54
17292,MBS 2012-33,2012-11-08,2014-09,4.11
17293,MBS 2012-33,2012-11-08,2014-10,4.84
17294,MBS 2012-33,2012-11-08,2014-11,5.55
17295,MBS 2012-33,2012-11-08,2014-12,4.31
17296,MBS 2012-33,2012-11-08,2015-01,3.83
17297,MBS 2012-33,2012-11-08,2015-02,4.95
17298,MBS 2012-33,2012-11-08,2015-03,6.03
17299,MBS 2012-33,2012-11-08,2015-04,14.85
17300,MBS 2012-33,2012-11-08,2015-05,9.31
17301,MBS 2012-33,2012-11-08,2015-06,9.23
17302,MBS 2012-33,2012-11-08,2015-07,8.59
17303,MBS 2012-33,2012-11-08,2015-08,7.36
17304,MBS 2012-33,2012-11-08,2015-09,8.72
17305,MBS 2012-33,2012-11-08,2015-10,9.04
17306,MBS 2012-33,2012-11-08,2015-11,7.66
17307,MBS 2012-33,2012-11-08,2015-12,5.6
17308,MBS 2012-33,2012-11-08,2016-01,4.73
17309,MBS 2012-33,2012-11-08,2016-02,4.1
17310,MBS 2012-33,2012-11-08,2016-03,5.31
17311,MBS 2012-33,2012-11-08,2016-04,3.27
17312,MBS 2012-33,2012-11-08,2016-05,4.25
17313,MBS 2012-33,2012-11-08,2016-06,3.67
17314,MBS 2012-33,2012-11-08,2016-07,6.0
17315,MBS 2012-33,2012-11-08,2016-08,4.9
17316,MBS 2012-33,2012-11-08,2016-09,4.97
17317,MBS 2012-33,2012-11-08,2016-10,3.51
17318,MBS 2012-33,2012-11-08,2016-11,2.77
17319,MBS 2012-33,2012-11-08,2016-12,3.41
17320,MBS 2012-33,2012-11-08,2017-01,1.83
17321,MBS 2012-33,2012-11-08,2017-02,2.97
17322,MBS 2012-33,2012-11-08,2017-03,3.91
17323,MBS 2012-33,2012-11-08,2017-04,3.01
17324,MBS 2012-33,2012-11-08,2017-05,2.46
17325,MBS 2012-33,2012-11-08,2017-06,2.6
17326,MBS 2012-33,2012-11-08,2017-07,5.39
17327,MBS 2012-33,2012-11-08,2017-08,6.5
17328,MBS 2012-33,2012-11-08,2017-09,6.51
17329,MBS 2012-33,2012-11-08,2017-10,5.01
17330,MBS 2012-33,2012-11-08,2017-11,3.8
17331,MBS 2012-33,2012-11-08,2017-12,3.9
17332,MBS 2012-33,2012-11-08,2018-01,2.03
17333,MBS 2012-33,2012-11-08,2018-02,1.85
17334,MBS 2012-33,2012-11-08,2018-03,2.44
17335,MBS 2012-33,2012-11-08,2018-04,2.4
17336,MBS 2012-33,2012-11-08,2018-05,0.84
17337,MBS 2012-33,2012-11-08,2018-06,2.02
17338,MBS 2012-33,2012-11-08,2018-07,1.21
17339,MBS 2012-33,2012-11-08,2018-08,2.91
17340,MBS 2012-33,2012-11-08,2018-09,2.06
17341,MBS 2012-33,2012-11-08,2018-10,1.17
17342,MBS 2012-33,2012-11-08,2018-11,2.64
17343,MBS 2012-33,2012-11-08,2018-12,1.44
17344,MBS 2012-33,2012-11-08,2019-01,0.85
17345,MBS 2012-33,2012-11-08,2019-02,0.62
17346,MBS 2012-33,2012-11-08,2019-03,3.87
17347,MBS 2012-33,2012-11-08,2019-04,1.38
17348,MBS 2012-33,2012-11-08,2019-05,0.9
17349,MBS 2012-33,2012-11-08,2019-06,1.69
17350,MBS 2012-33,2012-11-08,2019-07,2.65
17351,MBS 2012-33,2012-11-08,2019-08,1.88
17352,MBS 2012-33,2012-11-08,2019-09,1.33
17353,MBS 2012-33,2012-11-08,2019-10,3.54
17354,MBS 2012-33,2012-11-08,2019-11,2.79
17355,MBS 2012-33,2012-11-08,2019-12,3.1
17356,MBS 2012-33,2012-11-08,2020-01,1.83
17357,MBS 2012-33,2012-11-08,2020-02,1.5
17358,MBS 2012-33,2012-11-08,2020-03,4.1
17359,MBS 2012-33,2012-11-08,2020-04,2.07
17360,MBS 2012-33,2012-11-08,2020-05,1.63
17361,MBS 2012-33,2012-11-08,2020-06,4.11
17362,MBS 2012-33,2012-11-08,2020-07,2.62
17363,MBS 2012-33,2012-11-08,2020-08,1.37
17364,MBS 2012-33,2012-11-08,2020-09,3.08
17365,MBS 2012-33,2012-11-08,2020-10,1.42
17366,MBS 2012-33,2012-11-08,2020-11,3.36
17367,MBS 2012-33,2012-11-08,2020-12,1.13
17368,MBS 2012-33,2012-11-08,2021-01,2.57
17369,MBS 2012-33,2012-11-08,2021-02,1.47
17370,MBS 2012-33,2012-11-08,2021-03,3.43
17371,MBS 2012-33,2012-11-08,2021-04,2.67
17372,MBS 2012-33,2012-11-08,2021-05,1.5836
17373,MBS 2012-33,2012-11-08,2021-06,0.9159
17374,MBS 2012-33,2012-11-08,2021-07,0.6212
17375,MBS 2012-33,2012-11-08,2021-08,0.1072
17376,MBS 2012-33,2012-11-08,2021-09,0.3833
17377,MBS 2012-33,2012-11-08,2021-10,0.8834
17378,MBS 2012-33,2012-11-08,2021-11,0.1426
17379,MBS 2012-33,2012-11-08,2021-12,0.4431
17380,MBS 2012-33,2012-11-08,2022-01,1.041
17381,MBS 2012-33,2012-11-08,2022-02,0.827
17382,MBS 2012-33,2012-11-08,2022-03,1.4641
17383,MBS 2012-33,2012-11-08,2022-04,0.4407
17384,MBS 2012-33,2012-11-08,2022-05,0.2765
17385,MBS 2012-33,2012-11-08,2022-06,0.5647
17386,MBS 2012-34,2012-11-15,2012-11,0.27
17387,MBS 2012-34,2012-11-15,2012-12,0.63
17388,MBS 2012-34,2012-11-15,2013-01,0.25
17389,MBS 2012-34,2012-11-15,2013-02,0.0
17390,MBS 2012-34,2012-11-15,2013-03,0.5
17391,MBS 2012-34,2012-11-15,2013-04,0.71
17392,MBS 2012-34,2012-11-15,2013-05,0.81
17393,MBS 2012-34,2012-11-15,2013-06,1.32
17394,MBS 2012-34,2012-11-15,2013-07,0.64
17395,MBS 2012-34,2012-11-15,2013-08,0.62
17396,MBS 2012-34,2012-11-15,2013-09,1.04
17397,MBS 2012-34,2012-11-15,2013-10,1.27
17398,MBS 2012-34,2012-11-15,2013-11,0.95
17399,MBS 2012-34,2012-11-15,2013-12,1.31
17400,MBS 2012-34,2012-11-15,2014-01,0.67
17401,MBS 2012-34,2012-11-15,2014-02,1.37
17402,MBS 2012-34,2012-11-15,2014-03,1.21
17403,MBS 2012-34,2012-11-15,2014-04,1.55
17404,MBS 2012-34,2012-11-15,2014-05,1.5
17405,MBS 2012-34,2012-11-15,2014-06,1.4
17406,MBS 2012-34,2012-11-15,2014-07,1.58
17407,MBS 2012-34,2012-11-15,2014-08,3.29
17408,MBS 2012-34,2012-11-15,2014-09,3.15
17409,MBS 2012-34,2012-11-15,2014-10,4.43
17410,MBS 2012-34,2012-11-15,2014-11,4.64
17411,MBS 2012-34,2012-11-15,2014-12,3.76
17412,MBS 2012-34,2012-11-15,2015-01,3.11
17413,MBS 2012-34,2012-11-15,2015-02,2.66
17414,MBS 2012-34,2012-11-15,2015-03,4.59
17415,MBS 2012-34,2012-11-15,2015-04,9.45
17416,MBS 2012-34,2012-11-15,2015-05,7.0
17417,MBS 2012-34,2012-11-15,2015-06,6.38
17418,MBS 2012-34,2012-11-15,2015-07,6.63
17419,MBS 2012-34,2012-11-15,2015-08,5.95
17420,MBS 2012-34,2012-11-15,2015-09,5.76
17421,MBS 2012-34,2012-11-15,2015-10,6.65
17422,MBS 2012-34,2012-11-15,2015-11,5.57
17423,MBS 2012-34,2012-11-15,2015-12,5.05
17424,MBS 2012-34,2012-11-15,2016-01,3.18
17425,MBS 2012-34,2012-11-15,2016-02,3.01
17426,MBS 2012-34,2012-11-15,2016-03,4.58
17427,MBS 2012-34,2012-11-15,2016-04,4.84
17428,MBS 2012-34,2012-11-15,2016-05,4.65
17429,MBS 2012-34,2012-11-15,2016-06,6.34
17430,MBS 2012-34,2012-11-15,2016-07,5.48
17431,MBS 2012-34,2012-11-15,2016-08,5.49
17432,MBS 2012-34,2012-11-15,2016-09,5.56
17433,MBS 2012-34,2012-11-15,2016-10,5.0
17434,MBS 2012-34,2012-11-15,2016-11,5.14
17435,MBS 2012-34,2012-11-15,2016-12,3.0
17436,MBS 2012-34,2012-11-15,2017-01,1.51
17437,MBS 2012-34,2012-11-15,2017-02,2.49
17438,MBS 2012-34,2012-11-15,2017-03,2.36
17439,MBS 2012-34,2012-11-15,2017-04,2.13
17440,MBS 2012-34,2012-11-15,2017-05,3.0
17441,MBS 2012-34,2012-11-15,2017-06,3.15
17442,MBS 2012-34,2012-11-15,2017-07,4.28
17443,MBS 2012-34,2012-11-15,2017-08,5.35
17444,MBS 2012-34,2012-11-15,2017-09,2.82
17445,MBS 2012-34,2012-11-15,2017-10,2.6
17446,MBS 2012-34,2012-11-15,2017-11,2.35
17447,MBS 2012-34,2012-11-15,2017-12,3.88
17448,MBS 2012-34,2012-11-15,2018-01,2.55
17449,MBS 2012-34,2012-11-15,2018-02,1.18
17450,MBS 2012-34,2012-11-15,2018-03,2.55
17451,MBS 2012-34,2012-11-15,2018-04,1.68
17452,MBS 2012-34,2012-11-15,2018-05,1.41
17453,MBS 2012-34,2012-11-15,2018-06,0.74
17454,MBS 2012-34,2012-11-15,2018-07,1.27
17455,MBS 2012-34,2012-11-15,2018-08,1.11
17456,MBS 2012-34,2012-11-15,2018-09,1.57
17457,MBS 2012-34,2012-11-15,2018-10,1.01
17458,MBS 2012-34,2012-11-15,2018-11,2.46
17459,MBS 2012-34,2012-11-15,2018-12,1.52
17460,MBS 2012-34,2012-11-15,2019-01,1.85
17461,MBS 2012-34,2012-11-15,2019-02,1.57
17462,MBS 2012-34,2012-11-15,2019-03,0.54
17463,MBS 2012-34,2012-11-15,2019-04,1.0
17464,MBS 2012-34,2012-11-15,2019-05,1.46
17465,MBS 2012-34,2012-11-15,2019-06,2.41
17466,MBS 2012-34,2012-11-15,2019-07,2.14
17467,MBS 2012-34,2012-11-15,2019-08,2.68
17468,MBS 2012-34,2012-11-15,2019-09,2.91
17469,MBS 2012-34,2012-11-15,2019-10,2.59
17470,MBS 2012-34,2012-11-15,2019-11,2.44
17471,MBS 2012-34,2012-11-15,2019-12,1.25
17472,MBS 2012-34,2012-11-15,2020-01,2.19
17473,MBS 2012-34,2012-11-15,2020-02,1.99
17474,MBS 2012-34,2012-11-15,2020-03,1.98
17475,MBS 2012-34,2012-11-15,2020-04,2.06
17476,MBS 2012-34,2012-11-15,2020-05,2.36
17477,MBS 2012-34,2012-11-15,2020-06,1.45
17478,MBS 2012-34,2012-11-15,2020-07,1.17
17479,MBS 2012-34,2012-11-15,2020-08,2.69
17480,MBS 2012-34,2012-11-15,2020-09,4.23
17481,MBS 2012-34,2012-11-15,2020-10,1.51
17482,MBS 2012-34,2012-11-15,2020-11,3.62
17483,MBS 2012-34,2012-11-15,2020-12,1.55
17484,MBS 2012-34,2012-11-15,2021-01,3.59
17485,MBS 2012-34,2012-11-15,2021-02,0.15
17486,MBS 2012-34,2012-11-15,2021-03,2.73
17487,MBS 2012-34,2012-11-15,2021-04,3.18
17488,MBS 2012-34,2012-11-15,2021-05,1.1192
17489,MBS 2012-34,2012-11-15,2021-06,3.3112
17490,MBS 2012-34,2012-11-15,2021-07,0.7535
17491,MBS 2012-34,2012-11-15,2021-08,1.1754
17492,MBS 2012-34,2012-11-15,2021-09,2.0135
17493,MBS 2012-34,2012-11-15,2021-10,0.9612
17494,MBS 2012-34,2012-11-15,2021-11,1.3233
17495,MBS 2012-34,2012-11-15,2021-12,1.0905
17496,MBS 2012-34,2012-11-15,2022-01,0.4391
17497,MBS 2012-34,2012-11-15,2022-02,0.3092
17498,MBS 2012-34,2012-11-15,2022-03,1.2392
17499,MBS 2012-34,2012-11-15,2022-04,0.6191
17500,MBS 2012-34,2012-11-15,2022-05,1.1807
17501,MBS 2012-34,2012-11-15,2022-06,2.1248
17502,MBS 2012-35,2012-11-22,2012-11,0.69
17503,MBS 2012-35,2012-11-22,2012-12,0.87
17504,MBS 2012-35,2012-11-22,2013-01,0.69
17505,MBS 2012-35,2012-11-22,2013-02,0.01
17506,MBS 2012-35,2012-11-22,2013-03,1.1
17507,MBS 2012-35,2012-11-22,2013-04,1.21
17508,MBS 2012-35,2012-11-22,2013-05,1.38
17509,MBS 2012-35,2012-11-22,2013-06,1.93
17510,MBS 2012-35,2012-11-22,2013-07,1.23
17511,MBS 2012-35,2012-11-22,2013-08,1.12
17512,MBS 2012-35,2012-11-22,2013-09,0.97
17513,MBS 2012-35,2012-11-22,2013-10,1.74
17514,MBS 2012-35,2012-11-22,2013-11,1.59
17515,MBS 2012-35,2012-11-22,2013-12,1.66
17516,MBS 2012-35,2012-11-22,2014-01,1.31
17517,MBS 2012-35,2012-11-22,2014-02,1.68
17518,MBS 2012-35,2012-11-22,2014-03,2.07
17519,MBS 2012-35,2012-11-22,2014-04,1.89
17520,MBS 2012-35,2012-11-22,2014-05,1.98
17521,MBS 2012-35,2012-11-22,2014-06,1.69
17522,MBS 2012-35,2012-11-22,2014-07,1.76
17523,MBS 2012-35,2012-11-22,2014-08,2.98
17524,MBS 2012-35,2012-11-22,2014-09,3.48
17525,MBS 2012-35,2012-11-22,2014-10,3.92
17526,MBS 2012-35,2012-11-22,2014-11,4.68
17527,MBS 2012-35,2012-11-22,2014-12,4.04
17528,MBS 2012-35,2012-11-22,2015-01,4.22
17529,MBS 2012-35,2012-11-22,2015-02,3.75
17530,MBS 2012-35,2012-11-22,2015-03,4.72
17531,MBS 2012-35,2012-11-22,2015-04,11.42
17532,MBS 2012-35,2012-11-22,2015-05,6.19
17533,MBS 2012-35,2012-11-22,2015-06,5.79
17534,MBS 2012-35,2012-11-22,2015-07,6.48
17535,MBS 2012-35,2012-11-22,2015-08,7.5
17536,MBS 2012-35,2012-11-22,2015-09,9.13
17537,MBS 2012-35,2012-11-22,2015-10,15.6
17538,MBS 2012-35,2012-11-22,2015-11,9.38
17539,MBS 2012-35,2012-11-22,2015-12,6.46
17540,MBS 2012-35,2012-11-22,2016-01,4.5
17541,MBS 2012-35,2012-11-22,2016-02,3.74
17542,MBS 2012-35,2012-11-22,2016-03,6.84
17543,MBS 2012-35,2012-11-22,2016-04,5.92
17544,MBS 2012-35,2012-11-22,2016-05,3.5
17545,MBS 2012-35,2012-11-22,2016-06,3.99
17546,MBS 2012-35,2012-11-22,2016-07,5.95
17547,MBS 2012-35,2012-11-22,2016-08,12.38
17548,MBS 2012-35,2012-11-22,2016-09,7.53
17549,MBS 2012-35,2012-11-22,2016-10,5.13
17550,MBS 2012-35,2012-11-22,2016-11,4.41
17551,MBS 2012-35,2012-11-22,2016-12,2.45
17552,MBS 2012-35,2012-11-22,2017-01,3.39
17553,MBS 2012-35,2012-11-22,2017-02,2.08
17554,MBS 2012-35,2012-11-22,2017-03,3.83
17555,MBS 2012-35,2012-11-22,2017-04,3.11
17556,MBS 2012-35,2012-11-22,2017-05,3.58
17557,MBS 2012-35,2012-11-22,2017-06,4.2
17558,MBS 2012-35,2012-11-22,2017-07,2.2
17559,MBS 2012-35,2012-11-22,2017-08,2.77
17560,MBS 2012-35,2012-11-22,2017-09,2.11
17561,MBS 2012-35,2012-11-22,2017-10,2.25
17562,MBS 2012-35,2012-11-22,2017-11,1.55
17563,MBS 2012-35,2012-11-22,2017-12,1.74
17564,MBS 2012-35,2012-11-22,2018-01,1.5
17565,MBS 2012-35,2012-11-22,2018-02,1.25
17566,MBS 2012-35,2012-11-22,2018-03,1.98
17567,MBS 2012-35,2012-11-22,2018-04,1.07
17568,MBS 2012-35,2012-11-22,2018-05,1.68
17569,MBS 2012-35,2012-11-22,2018-06,0.9
17570,MBS 2012-35,2012-11-22,2018-07,1.86
17571,MBS 2012-35,2012-11-22,2018-08,1.38
17572,MBS 2012-35,2012-11-22,2018-09,1.12
17573,MBS 2012-35,2012-11-22,2018-10,1.19
17574,MBS 2012-35,2012-11-22,2018-11,1.41
17575,MBS 2012-35,2012-11-22,2018-12,0.84
17576,MBS 2012-35,2012-11-22,2019-01,0.94
17577,MBS 2012-35,2012-11-22,2019-02,0.58
17578,MBS 2012-35,2012-11-22,2019-03,1.17
17579,MBS 2012-35,2012-11-22,2019-04,2.31
17580,MBS 2012-35,2012-11-22,2019-05,1.78
17581,MBS 2012-35,2012-11-22,2019-06,0.83
17582,MBS 2012-35,2012-11-22,2019-07,1.33
17583,MBS 2012-35,2012-11-22,2019-08,0.99
17584,MBS 2012-35,2012-11-22,2019-09,2.24
17585,MBS 2012-35,2012-11-22,2019-10,2.53
17586,MBS 2012-35,2012-11-22,2019-11,2.51
17587,MBS 2012-35,2012-11-22,2019-12,1.67
17588,MBS 2012-35,2012-11-22,2020-01,1.14
17589,MBS 2012-35,2012-11-22,2020-02,1.33
17590,MBS 2012-35,2012-11-22,2020-03,3.52
17591,MBS 2012-35,2012-11-22,2020-04,1.44
17592,MBS 2012-35,2012-11-22,2020-05,1.52
17593,MBS 2012-35,2012-11-22,2020-06,2.4
17594,MBS 2012-35,2012-11-22,2020-07,2.58
17595,MBS 2012-35,2012-11-22,2020-08,2.19
17596,MBS 2012-35,2012-11-22,2020-09,1.59
17597,MBS 2012-35,2012-11-22,2020-10,2.99
17598,MBS 2012-35,2012-11-22,2020-11,1.9
17599,MBS 2012-35,2012-11-22,2020-12,1.19
17600,MBS 2012-35,2012-11-22,2021-01,1.24
17601,MBS 2012-35,2012-11-22,2021-02,2.3
17602,MBS 2012-35,2012-11-22,2021-03,1.63
17603,MBS 2012-35,2012-11-22,2021-04,1.94
17604,MBS 2012-35,2012-11-22,2021-05,1.1251
17605,MBS 2012-35,2012-11-22,2021-06,1.5769
17606,MBS 2012-35,2012-11-22,2021-07,1.7356
17607,MBS 2012-35,2012-11-22,2021-08,1.0652
17608,MBS 2012-35,2012-11-22,2021-09,2.0438
17609,MBS 2012-35,2012-11-22,2021-10,1.4241
17610,MBS 2012-35,2012-11-22,2021-11,0.3532
17611,MBS 2012-35,2012-11-22,2021-12,0.5388
17612,MBS 2012-35,2012-11-22,2022-01,0.702
17613,MBS 2012-35,2012-11-22,2022-02,0.481
17614,MBS 2012-35,2012-11-22,2022-03,1.6279
17615,MBS 2012-35,2012-11-22,2022-04,0.7388
17616,MBS 2012-35,2012-11-22,2022-05,0.4306
17617,MBS 2012-35,2012-11-22,2022-06,0.5725
17618,MBS 2012-36,2012-11-26,2012-11,1.83
17619,MBS 2012-36,2012-11-26,2012-12,2.02
17620,MBS 2012-36,2012-11-26,2013-01,0.96
17621,MBS 2012-36,2012-11-26,2013-02,0.01
17622,MBS 2012-36,2012-11-26,2013-03,1.28
17623,MBS 2012-36,2012-11-26,2013-04,2.46
17624,MBS 2012-36,2012-11-26,2013-05,2.17
17625,MBS 2012-36,2012-11-26,2013-06,2.99
17626,MBS 2012-36,2012-11-26,2013-07,2.65
17627,MBS 2012-36,2012-11-26,2013-08,2.14
17628,MBS 2012-36,2012-11-26,2013-09,1.07
17629,MBS 2012-36,2012-11-26,2013-10,1.7
17630,MBS 2012-36,2012-11-26,2013-11,2.08
17631,MBS 2012-36,2012-11-26,2013-12,1.89
17632,MBS 2012-36,2012-11-26,2014-01,1.59
17633,MBS 2012-36,2012-11-26,2014-02,1.57
17634,MBS 2012-36,2012-11-26,2014-03,2.22
17635,MBS 2012-36,2012-11-26,2014-04,3.02
17636,MBS 2012-36,2012-11-26,2014-05,2.38
17637,MBS 2012-36,2012-11-26,2014-06,1.9
17638,MBS 2012-36,2012-11-26,2014-07,2.31
17639,MBS 2012-36,2012-11-26,2014-08,7.07
17640,MBS 2012-36,2012-11-26,2014-09,6.01
17641,MBS 2012-36,2012-11-26,2014-10,6.72
17642,MBS 2012-36,2012-11-26,2014-11,5.7
17643,MBS 2012-36,2012-11-26,2014-12,5.13
17644,MBS 2012-36,2012-11-26,2015-01,3.77
17645,MBS 2012-36,2012-11-26,2015-02,5.07
17646,MBS 2012-36,2012-11-26,2015-03,6.46
17647,MBS 2012-36,2012-11-26,2015-04,11.96
17648,MBS 2012-36,2012-11-26,2015-05,8.05
17649,MBS 2012-36,2012-11-26,2015-06,8.11
17650,MBS 2012-36,2012-11-26,2015-07,8.43
17651,MBS 2012-36,2012-11-26,2015-08,8.93
17652,MBS 2012-36,2012-11-26,2015-09,8.32
17653,MBS 2012-36,2012-11-26,2015-10,8.94
17654,MBS 2012-36,2012-11-26,2015-11,3.63
17655,MBS 2012-36,2012-11-26,2015-12,4.04
17656,MBS 2012-36,2012-11-26,2016-01,2.96
17657,MBS 2012-36,2012-11-26,2016-02,1.87
17658,MBS 2012-36,2012-11-26,2016-03,2.91
17659,MBS 2012-36,2012-11-26,2016-04,2.16
17660,MBS 2012-36,2012-11-26,2016-05,1.84
17661,MBS 2012-36,2012-11-26,2016-06,1.82
17662,MBS 2012-36,2012-11-26,2016-07,4.93
17663,MBS 2012-36,2012-11-26,2016-08,3.75
17664,MBS 2012-36,2012-11-26,2016-09,3.19
17665,MBS 2012-36,2012-11-26,2016-10,2.58
17666,MBS 2012-36,2012-11-26,2016-11,2.85
17667,MBS 2012-36,2012-11-26,2016-12,1.63
17668,MBS 2012-36,2012-11-26,2017-01,1.51
17669,MBS 2012-36,2012-11-26,2017-02,2.59
17670,MBS 2012-36,2012-11-26,2017-03,2.19
17671,MBS 2012-36,2012-11-26,2017-04,3.25
17672,MBS 2012-36,2012-11-26,2017-05,4.3
17673,MBS 2012-36,2012-11-26,2017-06,1.63
17674,MBS 2012-36,2012-11-26,2017-07,2.51
17675,MBS 2012-36,2012-11-26,2017-08,0.25
17676,MBS 2012-36,2012-11-26,2017-09,1.26
